timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T16:01:01.014602,battle-gen8randombattle-2464785242,3,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,65,100,0.65,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:06.774973,battle-gen8randombattle-2464785242,4,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,47,100,0.47,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:08.187338,battle-gen8randombattle-2464785242,5,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,80,100,0.8,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:11.447292,battle-gen8randombattle-2464785242,6,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,61,100,0.61,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:12.951076,battle-gen8randombattle-2464785242,7,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,94,100,0.94,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:15.635200,battle-gen8randombattle-2464785242,8,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,77,100,0.77,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:18.258102,battle-gen8randombattle-2464785242,9,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,61,100,0.61,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:19.588216,battle-gen8randombattle-2464785242,10,Bot_Naila,aerodactyl,265,265,1.0,,105,65,60,75,130,necrozma,92,100,0.92,,107,101,127,89,79,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dualwingbeat|stoneedge|earthquake|honeclaws,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:21.899360,battle-gen8randombattle-2464785242,10,Bot_Naila,aerodactyl,0,265,0,FNT (status) object,105,65,60,75,130,necrozma,75,100,0.75,,107,101,127,89,79,,,,,,,blacephalon|kingler|milotic|manectric|linoone,0,0,
2025-10-19T16:01:21.924665,battle-gen8randombattle-2464785242,11,Bot_Naila,milotic,287,287,1.0,,60,79,100,125,81,necrozma,75,100,0.75,,107,101,127,89,79,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|scald|haze|recover,blacephalon|kingler|manectric|linoone,0,0,
2025-10-19T16:01:25.277573,battle-gen8randombattle-2464785242,12,Bot_Naila,kingler,232,232,1.0,,130,115,50,50,75,necrozma,75,100,0.75,,107,101,127,89,79,xscissor,BUG (pokemon type) object,PHYSICAL (move category) object,80,1.0,xscissor|liquidation|agility|swordsdance,blacephalon|manectric|linoone,0,0,
2025-10-19T16:01:27.795719,battle-gen8randombattle-2464785242,13,Bot_Naila,manectric,264,264,1.0,,75,60,105,60,105,necrozma,36,100,0.36,,107,101,127,89,79,overheat,FIRE (pokemon type) object,SPECIAL (move category) object,130,0.9,switcheroo|thunderbolt|overheat|voltswitch,blacephalon|linoone,0,0,
2025-10-19T16:01:37.026406,battle-gen8randombattle-2464785242,14,Bot_Naila,manectric,264,264,1.0,,75,60,105,60,105,necrozma,83,100,0.83,,107,101,127,89,79,overheat,FIRE (pokemon type) object,SPECIAL (move category) object,130,0.9,overheat,blacephalon|linoone,0,0,
2025-10-19T16:01:40.334415,battle-gen8randombattle-2464785242,14,Bot_Naila,manectric,0,264,0,FNT (status) object,75,60,105,60,105,necrozma,89,100,0.89,,107,101,127,89,79,,,,,,,blacephalon|linoone,0,0,
2025-10-19T16:01:40.360429,battle-gen8randombattle-2464785242,15,Bot_Naila,blacephalon,213,213,1.0,,127,53,151,79,107,necrozma,89,100,0.89,,107,101,127,89,79,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|psyshock|trick|fireblast,linoone,0,0,
2025-10-19T16:01:45.702725,battle-gen8randombattle-2464785242,16,Bot_Naila,linoone,264,264,1.0,,70,61,50,61,100,necrozma,81,100,0.81,,107,101,127,89,79,throatchop,DARK (pokemon type) object,PHYSICAL (move category) object,80,1.0,stompingtantrum|bellydrum|throatchop|extremespeed,,0,0,
2025-10-19T16:02:31.142207,battle-gen8randombattle-2464786227,1,Bot_Naila,toxtricity,257,257,1.0,,98,70,114,70,75,inteleon,100,100,1.0,,85,65,125,65,120,overdrive,ELECTRIC (pokemon type) object,SPECIAL (move category) object,80,1.0,shiftgear|boomburst|sludgewave|overdrive,mandibuzz|hitmontop|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:24.588502,battle-gen8randombattle-2464786227,2,Bot_Naila,toxtricity,257,257,1.0,,98,70,114,70,75,coalossal,67,100,0.67,,80,120,80,90,30,boomburst,NORMAL (pokemon type) object,SPECIAL (move category) object,140,1.0,shiftgear|boomburst|sludgewave|overdrive,mandibuzz|hitmontop|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:29.244956,battle-gen8randombattle-2464786227,3,Bot_Naila,toxtricity,124,257,0.48249027237354086,,98,70,114,70,75,coalossal,41,100,0.41,,80,120,80,90,30,,,,,,shiftgear|boomburst|sludgewave|overdrive,mandibuzz|hitmontop|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:32.307391,battle-gen8randombattle-2464786227,4,Bot_Naila,hitmontop,226,226,1.0,,95,95,35,110,70,coalossal,41,100,0.41,,80,120,80,90,30,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:43.746554,battle-gen8randombattle-2464786227,5,Bot_Naila,hitmontop,204,226,0.9026548672566371,,95,95,35,110,70,inteleon,9,100,0.09,,85,65,125,65,120,suckerpunch,DARK (pokemon type) object,PHYSICAL (move category) object,70,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:54.362823,battle-gen8randombattle-2464786227,6,Bot_Naila,hitmontop,182,226,0.8053097345132744,,95,95,35,110,70,seaking,100,100,1.0,,92,65,65,80,68,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:03:57.405908,battle-gen8randombattle-2464786227,7,Bot_Naila,hitmontop,160,226,0.7079646017699115,,95,95,35,110,70,seaking,26,100,0.26,,92,65,65,80,68,suckerpunch,DARK (pokemon type) object,PHYSICAL (move category) object,70,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:04:03.113306,battle-gen8randombattle-2464786227,8,Bot_Naila,hitmontop,138,226,0.6106194690265486,,95,95,35,110,70,grapploct,100,100,1.0,,118,90,70,80,42,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:04:04.893548,battle-gen8randombattle-2464786227,9,Bot_Naila,hitmontop,116,226,0.5132743362831859,,95,95,35,110,70,grapploct,41,100,0.41,,118,90,70,80,42,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,suckerpunch|tripleaxel|toxic|closecombat,mandibuzz|toxtricity|moltres|lapras|regidrago,0,0,
2025-10-19T16:04:09.288845,battle-gen8randombattle-2464786227,10,Bot_Naila,lapras,359,359,1.0,,85,80,85,95,60,grapploct,9,100,0.09,,118,90,70,80,42,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,protect|toxic|sparklingaria|icebeam,mandibuzz|toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:18.195790,battle-gen8randombattle-2464786227,11,Bot_Naila,lapras,359,359,1.0,,85,80,85,95,60,grapploct,9,100,0.09,,118,90,70,80,42,protect,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,protect|toxic|sparklingaria|icebeam,mandibuzz|toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:20.409036,battle-gen8randombattle-2464786227,11,Bot_Naila,lapras,0,359,0,FNT (status) object,85,80,85,95,60,grapploct,63,100,0.63,,118,90,70,80,42,,,,,,,mandibuzz|toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:20.443552,battle-gen8randombattle-2464786227,12,Bot_Naila,mandibuzz,315,315,1.0,,65,105,55,95,80,grapploct,63,100,0.63,,118,90,70,80,42,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bravebird|roost|toxic|foulplay,toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:23.937762,battle-gen8randombattle-2464786227,13,Bot_Naila,mandibuzz,30,315,0.09523809523809523,,65,105,55,95,80,grapploct,12,100,0.12,,118,90,70,80,42,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,120,1.0,bravebird|roost|toxic|foulplay,toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:29.718655,battle-gen8randombattle-2464786227,14,Bot_Naila,mandibuzz,19,315,0.06031746031746032,,65,105,55,95,80,coalossal,41,100,0.41,,80,120,80,90,30,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,bravebird|roost|toxic|foulplay,toxtricity|moltres|regidrago,0,0,
2025-10-19T16:04:32.354717,battle-gen8randombattle-2464786227,15,Bot_Naila,toxtricity,124,257,0.48249027237354086,,98,70,114,70,75,coalossal,21,100,0.21,,80,120,80,90,30,boomburst,NORMAL (pokemon type) object,SPECIAL (move category) object,140,1.0,shiftgear|boomburst|sludgewave|overdrive,moltres|regidrago,0,0,
2025-10-19T16:04:37.412755,battle-gen8randombattle-2464786227,16,Bot_Naila,toxtricity,124,257,0.48249027237354086,,98,70,114,70,75,coalossal,2,100,0.02,,80,120,80,90,30,boomburst,NORMAL (pokemon type) object,SPECIAL (move category) object,140,1.0,shiftgear|boomburst|sludgewave|overdrive,moltres|regidrago,0,0,
2025-10-19T16:04:45.267163,battle-gen8randombattle-2464786227,17,Bot_Naila,toxtricity,124,257,0.48249027237354086,,98,70,114,70,75,dubwool,100,100,1.0,,80,100,60,90,88,boomburst,NORMAL (pokemon type) object,SPECIAL (move category) object,140,1.0,shiftgear|boomburst|sludgewave|overdrive,moltres|regidrago,0,0,
2025-10-19T16:04:46.813968,battle-gen8randombattle-2464786227,18,Bot_Naila,toxtricity,88,257,0.3424124513618677,,98,70,114,70,75,dubwool,61,100,0.61,,80,100,60,90,88,,,,,,shiftgear|boomburst|sludgewave|overdrive,moltres|regidrago,0,0,
2025-10-19T16:04:50.389155,battle-gen8randombattle-2464786227,19,Bot_Naila,moltres,240,272,0.8823529411764706,,100,90,125,85,90,dubwool,67,100,0.67,,80,100,60,90,88,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,roost|fireblast|uturn|airslash,toxtricity|regidrago,0,0,
2025-10-19T16:04:55.002478,battle-gen8randombattle-2464786227,20,Bot_Naila,moltres,208,272,0.7647058823529411,,100,90,125,85,90,dubwool,73,100,0.73,,80,100,60,90,88,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,roost|fireblast|uturn|airslash,toxtricity|regidrago,0,0,
2025-10-19T16:05:01.114613,battle-gen8randombattle-2464786227,21,Bot_Naila,moltres,157,272,0.5772058823529411,,100,90,125,85,90,kyuremwhite,100,100,1.0,,120,90,170,100,95,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,roost|fireblast|uturn|airslash,toxtricity|regidrago,0,0,
2025-10-19T16:05:04.580575,battle-gen8randombattle-2464786227,22,Bot_Naila,toxtricity,88,257,0.3424124513618677,,98,70,114,70,75,kyuremwhite,78,100,0.78,,120,90,170,100,95,boomburst,NORMAL (pokemon type) object,SPECIAL (move category) object,140,1.0,shiftgear|boomburst|sludgewave|overdrive,regidrago,0,0,
2025-10-19T16:05:07.645685,battle-gen8randombattle-2464786227,23,Bot_Naila,regidrago,435,435,1.0,,100,50,100,50,80,kyuremwhite,78,100,0.78,,120,90,170,100,95,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,dragondance|outrage|hammerarm|firefang,,0,0,
2025-10-19T16:05:41.212902,battle-gen8randombattle-2464787805,1,Bot_Naila,heliolisk,236,236,1.0,,55,52,109,94,109,landorus,100,100,1.0,,125,90,115,80,101,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,surf|hypervoice|thunderbolt|glare,abomasnow|duraludon|naganadel|dhelmise|volcarona,0,0,
2025-10-19T16:05:47.180523,battle-gen8randombattle-2464787805,2,Bot_Naila,heliolisk,236,236,1.0,,55,52,109,94,109,landorus,33,100,0.33,,125,90,115,80,101,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,surf|hypervoice|thunderbolt|glare,abomasnow|duraludon|naganadel|dhelmise|volcarona,0,0,
2025-10-19T16:05:54.038795,battle-gen8randombattle-2464787805,3,Bot_Naila,heliolisk,1,236,0.00423728813559322,,55,52,109,94,109,quagsire,100,100,1.0,,85,85,65,65,35,,,,,,surf|hypervoice|thunderbolt|glare,abomasnow|duraludon|naganadel|dhelmise|volcarona,0,0,
2025-10-19T16:05:56.717865,battle-gen8randombattle-2464787805,4,Bot_Naila,dhelmise,221,264,0.8371212121212122,,131,100,86,90,40,quagsire,100,100,1.0,,85,85,65,65,35,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,poltergeist|powerwhip|earthquake|anchorshot,abomasnow|duraludon|naganadel|heliolisk|volcarona,0,0,
2025-10-19T16:06:04.334519,battle-gen8randombattle-2464787805,5,Bot_Naila,dhelmise,221,264,0.8371212121212122,,131,100,86,90,40,togekiss,57,100,0.57,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,powerwhip,abomasnow|duraludon|naganadel|heliolisk|volcarona,0,0,
2025-10-19T16:06:06.978533,battle-gen8randombattle-2464787805,6,Bot_Naila,dhelmise,69,264,0.26136363636363635,,131,100,86,90,40,togekiss,11,100,0.11,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,powerwhip,abomasnow|duraludon|naganadel|heliolisk|volcarona,0,0,
2025-10-19T16:06:15.506218,battle-gen8randombattle-2464787805,7,Bot_Naila,dhelmise,69,264,0.26136363636363635,,131,100,86,90,40,tapulele,100,100,1.0,,85,75,130,115,95,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,powerwhip,abomasnow|duraludon|naganadel|heliolisk|volcarona,0,0,
2025-10-19T16:06:19.493476,battle-gen8randombattle-2464787805,8,Bot_Naila,dhelmise,69,264,0.26136363636363635,,131,100,86,90,40,tapulele,100,100,1.0,,85,75,130,115,95,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,powerwhip,abomasnow|duraludon|naganadel|heliolisk|volcarona,0,0,
2025-10-19T16:06:23.302899,battle-gen8randombattle-2464787805,9,Bot_Naila,volcarona,251,251,1.0,,60,65,135,105,100,tapulele,91,100,0.91,,85,75,130,115,95,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,bugbuzz|roost|quiverdance|fireblast,abomasnow|duraludon|naganadel|heliolisk,0,0,
2025-10-19T16:06:28.152425,battle-gen8randombattle-2464787805,10,Bot_Naila,volcarona,251,251,1.0,,60,65,135,105,100,quagsire,82,100,0.82,,85,85,65,65,35,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,bugbuzz|roost|quiverdance|fireblast,abomasnow|duraludon|naganadel|heliolisk,0,0,
2025-10-19T16:06:31.034208,battle-gen8randombattle-2464787805,11,Bot_Naila,volcarona,110,251,0.43824701195219123,,60,65,135,105,100,quagsire,47,100,0.47,,85,85,65,65,35,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,bugbuzz|roost|quiverdance|fireblast,abomasnow|duraludon|naganadel|heliolisk,0,0,
2025-10-19T16:06:37.012362,battle-gen8randombattle-2464787805,12,Bot_Naila,volcarona,110,251,0.43824701195219123,,60,65,135,105,100,tapulele,91,100,0.91,,85,75,130,115,95,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,bugbuzz|roost|quiverdance|fireblast,abomasnow|duraludon|naganadel|heliolisk,0,0,
2025-10-19T16:06:38.431725,battle-gen8randombattle-2464787805,13,Bot_Naila,volcarona,110,251,0.43824701195219123,,60,65,135,105,100,tapulele,46,100,0.46,,85,75,130,115,95,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,bugbuzz|roost|quiverdance|fireblast,abomasnow|duraludon|naganadel|heliolisk,0,0,
2025-10-19T16:06:40.060982,battle-gen8randombattle-2464787805,14,Bot_Naila,heliolisk,1,236,0.00423728813559322,,55,52,109,94,109,tapulele,5,100,0.05,,85,75,130,115,95,,,,,,surf|hypervoice|thunderbolt|glare,abomasnow|duraludon|naganadel,0,0,
2025-10-19T16:06:47.765306,battle-gen8randombattle-2464787805,15,Bot_Naila,duraludon,70,252,0.2777777777777778,,95,115,120,50,85,beheeyem,100,100,1.0,,75,75,125,95,40,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,stealthrock|flashcannon|thunderbolt|dracometeor,abomasnow|heliolisk|naganadel,0,0,
2025-10-19T16:06:51.962773,battle-gen8randombattle-2464787805,16,Bot_Naila,abomasnow,291,291,1.0,,92,75,92,85,60,beheeyem,28,100,0.28,,75,75,125,95,40,iceshard,ICE (pokemon type) object,PHYSICAL (move category) object,40,1.0,woodhammer|iceshard|blizzard|earthquake,heliolisk|naganadel,0,0,
2025-10-19T16:06:55.484459,battle-gen8randombattle-2464787805,17,Bot_Naila,abomasnow,100,291,0.3436426116838488,,92,75,92,85,60,beheeyem,12,100,0.12,,75,75,125,95,40,iceshard,ICE (pokemon type) object,PHYSICAL (move category) object,40,1.0,woodhammer|iceshard|blizzard|earthquake,heliolisk|naganadel,0,0,
2025-10-19T16:07:28.359074,battle-gen8randombattle-2464787805,18,Bot_Naila,abomasnow,100,291,0.3436426116838488,,92,75,92,85,60,giratinaorigin,100,100,1.0,,120,100,120,100,90,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,woodhammer|iceshard|blizzard|earthquake,heliolisk|naganadel,0,0,
2025-10-19T16:07:31.209334,battle-gen8randombattle-2464787805,19,Bot_Naila,heliolisk,1,236,0.00423728813559322,,55,52,109,94,109,giratinaorigin,97,100,0.97,,120,100,120,100,90,surf,WATER (pokemon type) object,SPECIAL (move category) object,90,1.0,surf|hypervoice|thunderbolt|glare,naganadel,0,0,
2025-10-19T16:07:33.368395,battle-gen8randombattle-2464787805,20,Bot_Naila,naganadel,224,224,1.0,,73,73,127,73,121,giratinaorigin,94,100,0.94,,120,100,120,100,90,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,nastyplot|fireblast|sludgewave|dracometeor,,0,0,
2025-10-19T16:07:37.001097,battle-gen8randombattle-2464788730,1,Bot_Naila,hitmontop,226,226,1.0,,95,95,35,110,70,espeon,100,100,1.0,,65,60,130,95,110,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,toxic|rapidspin|earthquake|closecombat,mrrime|chansey|hitmonchan|raikou|turtonator,0,0,
2025-10-19T16:07:46.535012,battle-gen8randombattle-2464788730,2,Bot_Naila,hitmontop,226,226,1.0,,95,95,35,110,70,espeon,56,100,0.56,,65,60,130,95,110,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,toxic|rapidspin|earthquake|closecombat,mrrime|chansey|hitmonchan|raikou|turtonator,0,0,
2025-10-19T16:07:50.451006,battle-gen8randombattle-2464788730,2,Bot_Naila,hitmontop,0,226,0,FNT (status) object,95,95,35,110,70,espeon,47,100,0.47,,65,60,130,95,110,,,,,,,mrrime|chansey|hitmonchan|raikou|turtonator,0,0,
2025-10-19T16:07:50.478076,battle-gen8randombattle-2464788730,3,Bot_Naila,turtonator,233,233,1.0,,78,135,91,85,36,espeon,47,100,0.47,,65,60,130,95,110,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|willowisp|fireblast|shellsmash,mrrime|chansey|hitmonchan|raikou,0,0,
2025-10-19T16:07:53.528588,battle-gen8randombattle-2464788730,4,Bot_Naila,turtonator,85,233,0.3648068669527897,,78,135,91,85,36,espeon,5,100,0.05,,65,60,130,95,110,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|willowisp|fireblast|shellsmash,mrrime|chansey|hitmonchan|raikou,0,0,
2025-10-19T16:08:00.573130,battle-gen8randombattle-2464788730,5,Bot_Naila,raikou,272,272,1.0,,85,75,115,100,115,hydreigon,100,100,1.0,,105,90,125,90,98,aurasphere,FIGHTING (pokemon type) object,SPECIAL (move category) object,80,1.0,thunderbolt|calmmind|substitute|aurasphere,mrrime|chansey|hitmonchan,0,0,
2025-10-19T16:08:02.944682,battle-gen8randombattle-2464788730,6,Bot_Naila,raikou,272,272,1.0,,85,75,115,100,115,hydreigon,63,100,0.63,,105,90,125,90,98,aurasphere,FIGHTING (pokemon type) object,SPECIAL (move category) object,80,1.0,thunderbolt|calmmind|substitute|aurasphere,mrrime|chansey|hitmonchan,0,0,
